sequence,timestamp_utc,phase,model,reasoning_effort,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,uncached_input_tokens,standard_cost_usd
39,2026-09-20T14:44:18.009Z,galaxies,gpt-6-astra,low,133638,131712,0,1250,516,134888,1926,0.213472
40,2026-09-20T14:44:25.769Z,galaxies,gpt-6-astra,low,136042,133504,0,198,15,136240,2538,0.168784
41,2026-09-20T14:45:05.426Z,galaxies,gpt-6-astra,low,136332,135808,0,1170,233,137502,524,0.199548
42,2026-09-20T14:45:13.576Z,galaxies,gpt-6-astra,low,138182,136192,0,95,9,138277,1990,0.160842
43,2026-09-20T14:45:22.841Z,galaxies,gpt-6-astra,low,139472,137984,0,221,67,139693,1488,0.163914
44,2026-09-20T14:45:40.117Z,galaxies,gpt-6-astra,low,143714,139264,0,363,147,144077,4450,0.201914
45,2026-09-20T14:46:02.942Z,galaxies,gpt-6-astra,low,145703,143488,0,585,516,146288,2215,0.194888
46,2026-09-20T14:46:14.960Z,galaxies,gpt-6-astra,low,147652,145536,0,289,93,147941,2116,0.181146
47,2026-09-20T14:46:24.217Z,galaxies,gpt-6-astra,low,152510,147456,0,169,57,152679,5054,0.206446
48,2026-09-20T14:46:38.887Z,galaxies,gpt-6-astra,low,154431,152320,0,218,49,154649,2111,0.18433
49,2026-09-20T14:46:46.263Z,galaxies,gpt-6-astra,low,154916,154240,0,162,33,155078,676,0.1691
50,2026-09-20T14:48:23.436Z,galaxies,gpt-6-astra,low,155776,154752,0,3077,516,158853,1024,0.318842
51,2026-09-20T14:48:43.864Z,galaxies,gpt-6-astra,low,158909,155648,0,455,333,159364,3261,0.211008
52,2026-09-20T14:49:19.360Z,galaxies,gpt-6-astra,low,162231,158720,0,1055,217,163286,3511,0.24658
53,2026-09-20T14:50:14.520Z,galaxies,gpt-6-astra,low,163425,162048,0,1633,265,165058,1377,0.257468
54,2026-09-20T14:50:58.452Z,galaxies,gpt-6-astra,low,165168,163200,0,1328,97,166496,1968,0.24928
55,2026-09-20T14:51:10.348Z,galaxies,gpt-6-astra,low,167008,164992,0,322,126,167330,2016,0.201252
56,2026-09-20T14:51:19.933Z,galaxies,gpt-6-astra,low,167348,166784,0,233,0,167581,564,0.184074
57,2026-09-20T14:51:31.495Z,galaxies,gpt-6-astra,low,170043,167168,0,292,83,170335,2875,0.210518
58,2026-09-20T14:51:39.223Z,galaxies,gpt-6-astra,low,173324,169856,0,183,19,173507,3468,0.213686
59,2026-09-20T14:52:17.104Z,galaxies,gpt-6-astra,low,174686,173184,0,1153,419,175839,1502,0.245854
60,2026-09-20T14:52:28.402Z,galaxies,gpt-6-astra,low,175991,174464,0,208,27,176199,1527,0.200134
61,2026-09-20T14:53:21.394Z,galaxies,gpt-6-astra,low,176847,175872,0,1648,1034,178495,975,0.268022
62,2026-09-20T14:53:34.739Z,galaxies,gpt-6-astra,low,179222,176640,0,207,80,179429,2582,0.21281
63,2026-09-20T14:54:44.963Z,galaxies,gpt-6-astra,low,182358,179072,0,2239,1034,184597,3286,0.323882
64,2026-09-20T14:55:05.262Z,galaxies,gpt-6-astra,low,184654,182144,0,479,255,185133,2510,0.231194
65,2026-09-20T14:55:14.857Z,galaxies,gpt-6-astra,low,185908,184448,0,252,66,186160,1460,0.211648
66,2026-09-20T14:55:43.461Z,galaxies,gpt-6-astra,low,186813,185728,0,767,150,187580,1085,0.234928
67,2026-09-20T14:58:04.888Z,galaxies,gpt-6-astra,low,189556,186624,0,4563,291,194119,2932,0.444094
68,2026-09-20T14:59:30.874Z,galaxies,gpt-6-astra,low,194186,189440,0,2791,515,196977,4746,0.37645
69,2026-09-20T15:01:44.775Z,galaxies,gpt-6-astra,low,197035,194048,0,4320,516,201355,2987,0.439918
70,2026-09-20T15:02:37.217Z,galaxies,gpt-6-astra,low,202079,196864,0,1587,262,203666,5215,0.328364
71,2026-09-20T15:02:52.148Z,galaxies,gpt-6-astra,low,203760,201856,0,331,66,204091,1904,0.237446
72,2026-09-20T15:03:32.196Z,galaxies,gpt-6-astra,low,204981,203520,0,1177,777,206158,1461,0.27698
73,2026-09-20T15:03:43.059Z,galaxies,gpt-6-astra,low,206688,204800,0,223,82,206911,1888,0.23483
74,2026-09-20T15:04:04.572Z,galaxies,gpt-6-astra,low,209075,206464,0,609,202,209684,2611,0.263024
75,2026-09-20T15:04:16.350Z,galaxies,gpt-6-astra,low,210021,208896,0,258,11,210279,1125,0.233046
76,2026-09-20T15:05:44.377Z,galaxies,gpt-6-astra,low,210997,209920,0,2827,313,213824,1077,0.36204
77,2026-09-20T15:05:58.005Z,galaxies,gpt-6-astra,low,213954,210816,0,256,131,214210,3138,0.254996
78,2026-09-20T15:06:13.932Z,galaxies,gpt-6-astra,low,216786,213760,0,407,52,217193,3026,0.26437
79,2026-09-20T15:06:33.685Z,galaxies,gpt-6-astra,low,217492,216576,0,522,267,218014,916,0.251836
80,2026-09-20T15:07:26.933Z,galaxies,gpt-6-astra,low,218837,217344,0,1562,516,220399,1493,0.310374
81,2026-09-20T15:07:35.829Z,galaxies,gpt-6-astra,low,220782,218624,0,161,27,220943,2158,0.248254
82,2026-09-20T15:07:51.824Z,galaxies,gpt-6-astra,low,222062,220672,0,340,94,222402,1390,0.251572
83,2026-09-20T15:08:36.377Z,galaxies,gpt-6-astra,low,222647,221952,0,1094,764,223741,695,0.283602
84,2026-09-20T15:09:10.658Z,galaxies,gpt-6-astra,low,224159,222464,0,998,409,225157,1695,0.289314
85,2026-09-20T15:09:24.109Z,galaxies,gpt-6-astra,low,225735,224000,0,305,92,226040,1735,0.2566
86,2026-09-20T15:10:12.763Z,galaxies,gpt-6-astra,low,226556,225536,0,1404,516,227960,1020,0.305936
87,2026-09-20T15:10:39.577Z,galaxies,gpt-6-astra,low,228018,226304,0,635,516,228653,1714,0.275194
88,2026-09-20T15:11:26.771Z,galaxies,gpt-6-astra,low,229909,227968,0,1486,516,231395,1941,0.321678
89,2026-09-20T15:12:00.400Z,galaxies,gpt-6-astra,low,231735,229760,0,990,498,232725,1975,0.29901
90,2026-09-20T15:12:31.928Z,galaxies,gpt-6-astra,low,232951,231680,0,664,516,233615,1271,0.27759
91,2026-09-20T15:13:02.370Z,galaxies,gpt-6-astra,low,233817,232832,0,818,516,234635,985,0.283582
92,2026-09-20T15:15:55.532Z,galaxies,gpt-6-astra,low,236113,233728,0,5626,0,241739,2385,0.538878
93,2026-09-20T15:15:59.802Z,galaxies,gpt-6-astra,low,26601,12160,0,64,0,26665,14441,0.15977
94,2026-09-20T15:16:10.685Z,galaxies,gpt-6-astra,low,29107,26368,0,277,8,29384,2739,0.067608
95,2026-09-20T15:16:18.587Z,galaxies,gpt-6-astra,low,29829,28928,0,155,17,29984,901,0.045688
96,2026-09-20T15:16:27.962Z,galaxies,gpt-6-astra,low,30353,29696,0,107,0,30460,657,0.041616
97,2026-09-20T15:16:52.759Z,galaxies,gpt-6-astra,high,30474,12160,0,219,0,30693,18314,0.20625
98,2026-09-20T15:17:03.238Z,galaxies,gpt-6-astra,high,39553,30336,0,180,20,39733,9217,0.131506
99,2026-09-20T15:17:09.795Z,galaxies,gpt-6-astra,high,43859,39424,0,166,0,44025,4435,0.092074
100,2026-09-20T15:17:15.444Z,galaxies,gpt-6-astra,high,44745,43648,0,137,16,44882,1097,0.061468
101,2026-09-20T15:17:24.644Z,galaxies,gpt-6-astra,high,53058,44544,0,165,9,53223,8514,0.137934
102,2026-09-20T15:17:29.999Z,galaxies,gpt-6-astra,high,54989,52864,0,123,0,55112,2125,0.080264
103,2026-09-20T15:17:40.258Z,galaxies,gpt-6-astra,high,64968,54784,0,176,21,65144,10184,0.165424
104,2026-09-20T15:17:53.817Z,galaxies,gpt-6-astra,high,66382,64768,0,237,15,66619,1614,0.092758
105,2026-09-20T15:18:03.685Z,galaxies,gpt-6-astra,high,70260,66176,0,243,13,70503,4084,0.119166
106,2026-09-20T15:18:12.030Z,galaxies,gpt-6-astra,high,70807,70144,0,106,15,70913,663,0.082074
107,2026-09-20T15:18:16.761Z,galaxies,gpt-6-astra,high,71166,70656,0,85,0,71251,510,0.080006
108,2026-09-20T15:18:19.702Z,galaxies,gpt-6-astra,high,73743,71040,0,40,10,73783,2703,0.10007
109,2026-09-20T15:18:30.988Z,galaxies,gpt-6-astra,high,74468,73600,0,316,185,74784,868,0.09808
110,2026-09-20T15:18:40.897Z,galaxies,gpt-6-astra,high,75427,74240,0,89,0,75516,1187,0.09056
111,2026-09-20T15:19:05.559Z,galaxies,gpt-6-astra,high,75534,75264,0,734,19,76268,270,0.114664
112,2026-09-20T15:19:14.074Z,galaxies,gpt-6-astra,high,76466,75392,0,192,22,76658,1074,0.095732
113,2026-09-20T15:19:27.499Z,galaxies,gpt-6-astra,high,77476,76288,0,319,69,77795,1188,0.104118
114,2026-09-20T15:19:40.923Z,galaxies,gpt-6-astra,high,79644,77312,0,285,84,79929,2332,0.114882
115,2026-09-20T15:19:50.507Z,galaxies,gpt-6-astra,high,81268,79488,0,234,70,81502,1780,0.108988
116,2026-09-20T15:20:19.142Z,galaxies,gpt-6-astra,high,81737,81152,0,60,0,81797,585,0.090002
117,2026-09-20T15:20:28.831Z,galaxies,gpt-6-astra,high,82312,81536,0,183,34,82495,776,0.098446
118,2026-09-20T15:20:35.254Z,galaxies,gpt-6-astra,high,86401,82176,0,149,13,86550,4225,0.131876
119,2026-09-20T15:20:47.413Z,galaxies,gpt-6-astra,high,88024,86272,0,239,59,88263,1752,0.115742
120,2026-09-20T15:21:01.040Z,galaxies,gpt-6-astra,high,91800,87808,0,392,132,92192,3992,0.147328
121,2026-09-20T15:21:12.274Z,galaxies,gpt-6-astra,high,97158,91648,0,252,17,97410,5510,0.159348
122,2026-09-20T15:21:22.743Z,galaxies,gpt-6-astra,high,104444,97024,0,201,17,104645,7420,0.181274
123,2026-09-20T15:21:32.340Z,galaxies,gpt-6-astra,high,107039,104320,0,237,110,107276,2719,0.14336
124,2026-09-20T15:21:46.729Z,galaxies,gpt-6-astra,high,108617,106880,0,393,269,109010,1737,0.1439
125,2026-09-20T15:22:09.934Z,galaxies,gpt-6-astra,high,109319,108416,0,684,18,110003,903,0.151646
126,2026-09-20T15:22:20.069Z,galaxies,gpt-6-astra,high,111405,109184,0,198,14,111603,2221,0.141294
127,2026-09-20T15:22:29.904Z,galaxies,gpt-6-astra,high,112833,111232,0,269,163,113102,1601,0.140692
128,2026-09-20T15:22:56.361Z,galaxies,gpt-6-astra,high,113921,112640,0,805,65,114726,1281,0.1657
129,2026-09-20T15:23:09.511Z,galaxies,gpt-6-astra,high,114919,113792,0,187,60,115106,1127,0.134412
130,2026-09-20T15:23:23.417Z,galaxies,gpt-6-astra,high,115719,114688,0,257,57,115976,1031,0.137848
131,2026-09-20T15:24:00.831Z,galaxies,gpt-6-astra,high,116716,115584,0,1116,187,117832,1132,0.182704
132,2026-09-20T15:24:54.785Z,galaxies,gpt-6-astra,high,123010,116480,0,397,10,123407,6530,0.20163
133,2026-09-20T15:25:08.005Z,galaxies,gpt-6-astra,high,124747,122880,0,337,11,125084,1867,0.1584
134,2026-09-20T15:25:23.078Z,galaxies,gpt-6-astra,high,125210,124544,0,324,203,125534,666,0.147404
135,2026-09-20T15:25:30.982Z,galaxies,gpt-6-astra,high,126418,125056,0,194,105,126612,1362,0.148376
136,2026-09-20T15:25:36.343Z,galaxies,gpt-6-astra,high,127762,126208,0,120,14,127882,1554,0.147748
137,2026-09-20T15:25:50.681Z,galaxies,gpt-6-astra,high,128487,127616,0,376,91,128863,871,0.155126
138,2026-09-20T15:26:25.582Z,galaxies,gpt-6-astra,high,129058,128256,0,1076,107,130134,802,0.190076
139,2026-09-20T15:26:46.608Z,galaxies,gpt-6-astra,high,130543,128896,0,535,144,131078,1647,0.172116
140,2026-09-20T15:27:04.528Z,galaxies,gpt-6-astra,high,133031,130304,0,424,144,133455,2727,0.178774
141,2026-09-20T15:27:27.543Z,galaxies,gpt-6-astra,high,133864,132864,0,587,197,134451,1000,0.172214
142,2026-09-20T15:27:39.609Z,galaxies,gpt-6-astra,high,134966,133632,0,309,85,135275,1334,0.162422
143,2026-09-20T15:27:50.276Z,galaxies,gpt-6-astra,high,135464,134784,0,168,85,135632,680,0.149984
144,2026-09-20T15:28:06.039Z,galaxies,gpt-6-astra,high,135650,135296,0,403,234,136053,354,0.158986
145,2026-09-20T15:28:15.089Z,galaxies,gpt-6-astra,high,136843,135424,0,155,8,136998,1419,0.157364
146,2026-09-20T15:28:42.619Z,galaxies,gpt-6-astra,high,137089,136704,0,667,516,137756,385,0.173904
147,2026-09-20T15:28:57.712Z,galaxies,gpt-6-astra,high,138084,136960,0,387,207,138471,1124,0.16755
148,2026-09-20T15:29:08.007Z,galaxies,gpt-6-astra,high,138796,137856,0,75,16,138871,940,0.151006
149,2026-09-20T15:29:30.446Z,galaxies,gpt-6-astra,high,139113,138624,0,650,360,139763,489,0.176014
150,2026-09-20T15:29:39.461Z,galaxies,gpt-6-astra,high,139836,138880,0,179,93,140015,956,0.15739
151,2026-09-20T15:29:59.166Z,galaxies,gpt-6-astra,high,140160,139648,0,365,243,140525,512,0.163018
152,2026-09-20T15:30:09.310Z,galaxies,gpt-6-astra,high,140800,140032,0,235,87,141035,768,0.159462
153,2026-09-20T15:30:44.424Z,galaxies,gpt-6-astra,high,141101,140672,0,636,69,141737,429,0.176762
154,2026-09-20T15:30:52.330Z,galaxies,gpt-6-astra,high,141862,140928,0,134,14,141996,934,0.156968
155,2026-09-20T15:31:09.704Z,galaxies,gpt-6-astra,high,142333,141696,0,348,268,142681,637,0.165466
156,2026-09-20T15:31:15.142Z,galaxies,gpt-6-astra,high,147051,142208,0,104,0,147155,4843,0.195838
157,2026-09-20T15:31:23.554Z,galaxies,gpt-6-astra,high,147473,146816,0,158,30,147631,657,0.161286
158,2026-09-20T15:31:32.297Z,galaxies,gpt-6-astra,high,148726,147328,0,190,98,148916,1398,0.170808
159,2026-09-20T15:31:40.622Z,galaxies,gpt-6-astra,high,149301,148608,0,111,16,149412,693,0.161088
160,2026-09-20T15:31:48.861Z,galaxies,gpt-6-astra,high,149979,149120,0,193,69,150172,859,0.16736
161,2026-09-20T15:31:57.385Z,galaxies,gpt-6-astra,high,150293,149760,0,206,61,150499,533,0.16539
162,2026-09-20T15:32:05.646Z,galaxies,gpt-6-astra,high,150517,150144,0,91,70,150608,373,0.158424
163,2026-09-20T15:32:29.391Z,galaxies,gpt-6-astra,high,150631,150400,0,50,0,150681,231,0.15521
164,2026-09-20T15:32:36.758Z,galaxies,gpt-6-astra,high,150899,150400,0,116,75,151015,499,0.16119
165,2026-09-20T15:32:48.699Z,galaxies,gpt-6-astra,high,151372,150784,0,250,229,151622,588,0.169164
166,2026-09-20T15:33:11.637Z,galaxies,gpt-6-astra,high,151645,151168,0,46,0,151691,477,0.158238
167,2026-09-20T15:33:17.925Z,galaxies,gpt-6-astra,high,151888,151424,0,80,0,151968,464,0.160064
168,2026-09-20T15:34:38.441Z,galaxies,gpt-6-astra,high,151995,91648,0,65,0,152060,60347,0.698368
169,2026-09-20T15:34:52.236Z,galaxies,gpt-6-astra,high,152294,151808,0,375,263,152669,486,0.175418
170,2026-09-20T15:34:59.141Z,galaxies,gpt-6-astra,high,154002,152064,0,152,18,154154,1938,0.179044
171,2026-09-20T15:35:10.021Z,galaxies,gpt-6-astra,high,154227,153856,0,195,89,154422,371,0.167316
172,2026-09-20T15:35:17.108Z,galaxies,gpt-6-astra,high,155034,154112,0,63,0,155097,922,0.166482
173,2026-09-20T15:35:27.093Z,galaxies,gpt-6-astra,high,155610,154880,0,112,0,155722,730,0.16778
174,2026-09-20T15:35:38.865Z,galaxies,gpt-6-astra,high,156213,155392,0,229,59,156442,821,0.175052
175,2026-09-20T15:35:49.111Z,galaxies,gpt-6-astra,high,159952,156032,0,182,71,160134,3920,0.204332
176,2026-09-20T15:36:08.447Z,galaxies,gpt-6-astra,high,162493,159744,0,523,235,163016,2749,0.213384
177,2026-09-20T15:36:15.517Z,galaxies,gpt-6-astra,high,163085,162304,0,127,0,163212,781,0.176464
178,2026-09-20T15:36:39.751Z,galaxies,gpt-6-astra,high,163230,162944,0,524,472,163754,286,0.192004
179,2026-09-20T15:37:01.052Z,galaxies,gpt-6-astra,high,163972,163072,0,203,122,164175,900,0.182222
180,2026-09-20T15:37:07.563Z,galaxies,gpt-6-astra,high,164363,163840,0,51,30,164414,523,0.17162
181,2026-09-20T15:37:18.867Z,galaxies,gpt-6-astra,high,164445,164224,0,51,0,164496,221,0.168984
182,2026-09-20T15:37:45.450Z,galaxies,gpt-6-astra,high,164742,164224,0,490,120,165232,518,0.193904
183,2026-09-20T15:37:50.360Z,galaxies,gpt-6-astra,high,165319,164608,0,39,0,165358,711,0.173668
184,2026-09-20T15:37:57.338Z,galaxies,gpt-6-astra,high,165442,165120,0,54,0,165496,322,0.17104
185,2026-09-20T15:42:13.117Z,galaxies,gpt-6-astra,high,165524,162304,0,125,0,165649,3220,0.200754
186,2026-09-20T15:42:21.230Z,galaxies,gpt-6-astra,high,168551,165376,0,128,76,168679,3175,0.203526
187,2026-09-20T15:42:40.786Z,galaxies,gpt-6-astra,high,169939,168320,0,550,261,170489,1619,0.21201
188,2026-09-20T16:20:21.154Z,galaxies,gpt-6-astra,high,171178,169728,0,187,30,171365,1450,0.193578
189,2026-09-20T16:20:29.294Z,galaxies,gpt-6-astra,high,178004,171008,0,172,58,178176,6996,0.249568
190,2026-09-20T16:20:49.746Z,galaxies,gpt-6-astra,high,184392,177792,0,569,492,184961,6600,0.272242
191,2026-09-20T16:21:07.558Z,galaxies,gpt-6-astra,high,186995,184192,0,481,129,187476,2803,0.236272
192,2026-09-20T16:21:32.790Z,galaxies,gpt-6-astra,high,190381,186880,0,648,516,191029,3501,0.25429
193,2026-09-20T16:22:29.297Z,galaxies,gpt-6-astra,high,198045,189696,0,1774,516,199819,8349,0.361886
194,2026-09-20T16:22:56.358Z,galaxies,gpt-6-astra,high,199843,197888,0,62,16,199905,1955,0.220538
195,2026-09-20T16:23:36.715Z,galaxies,gpt-6-astra,high,202003,199680,0,1252,516,203255,2323,0.28551
196,2026-09-20T16:23:48.181Z,galaxies,gpt-6-astra,high,203313,201856,0,217,116,203530,1457,0.227276
197,2026-09-20T16:24:38.448Z,galaxies,gpt-6-astra,high,203687,203136,0,1615,391,205302,551,0.289396
198,2026-09-20T16:25:04.016Z,galaxies,gpt-6-astra,high,205360,203520,0,630,516,205990,1840,0.25342
199,2026-09-20T16:25:48.061Z,galaxies,gpt-6-astra,high,208144,205184,0,1365,516,209509,2960,0.303034
200,2026-09-20T16:26:24.634Z,galaxies,gpt-6-astra,high,209567,207744,0,1058,300,210625,1823,0.278874
201,2026-09-20T16:26:32.761Z,galaxies,gpt-6-astra,high,210683,209408,0,158,47,210841,1275,0.230058
202,2026-09-20T16:26:48.646Z,galaxies,gpt-6-astra,high,211660,210560,0,449,10,212109,1100,0.24401
203,2026-09-20T16:28:03.289Z,galaxies,gpt-6-astra,high,212953,211584,0,2376,516,215329,1369,0.344074
204,2026-09-20T16:28:38.369Z,galaxies,gpt-6-astra,high,215414,212864,0,960,239,216374,2550,0.286364
205,2026-09-20T16:29:00.779Z,galaxies,gpt-6-astra,high,216642,215296,0,526,433,217168,1346,0.255056
206,2026-09-20T16:29:15.061Z,galaxies,gpt-6-astra,high,217684,216576,0,330,172,218014,1108,0.244156
207,2026-09-20T16:29:32.732Z,galaxies,gpt-6-astra,high,218139,217600,0,449,303,218588,539,0.24544
208,2026-09-20T16:29:40.030Z,galaxies,gpt-6-astra,high,218868,217984,0,144,69,219012,884,0.234024
209,2026-09-20T16:30:31.747Z,galaxies,gpt-6-astra,high,220052,218752,0,1590,516,221642,1300,0.311252
210,2026-09-20T16:30:43.952Z,galaxies,gpt-6-astra,high,223313,219904,0,238,42,223551,3409,0.265894
211,2026-09-20T16:30:58.035Z,galaxies,gpt-6-astra,high,224791,223232,0,323,73,225114,1559,0.254972
212,2026-09-20T16:31:04.574Z,galaxies,gpt-6-astra,high,225582,224640,0,76,22,225658,942,0.23786
213,2026-09-20T16:31:16.885Z,galaxies,gpt-6-astra,high,226772,225408,0,310,239,227082,1364,0.254548
214,2026-09-20T16:31:28.165Z,galaxies,gpt-6-astra,high,227556,226688,0,155,0,227711,868,0.243118
215,2026-09-20T16:31:37.783Z,galaxies,gpt-6-astra,high,227780,227456,0,223,33,228003,324,0.241846
216,2026-09-20T16:34:12.331Z,galaxies,gpt-6-astra,high,231462,227584,0,5028,0,236490,3878,0.517764
217,2026-09-20T16:34:18.088Z,galaxies,gpt-6-astra,high,27574,12160,0,74,0,27648,15414,0.17
218,2026-09-20T16:34:23.471Z,galaxies,gpt-6-astra,high,28161,27392,0,111,0,28272,769,0.040632
219,2026-09-20T16:34:31.422Z,galaxies,gpt-6-astra,high,33567,28032,0,153,12,33720,5535,0.091032
220,2026-09-20T16:34:42.735Z,galaxies,gpt-6-astra,high,36448,33408,0,282,208,36730,3040,0.077908
221,2026-09-20T16:35:07.289Z,galaxies,gpt-6-astra,high,38640,36224,0,769,25,39409,2416,0.098834
222,2026-09-20T16:35:22.590Z,galaxies,gpt-6-astra,high,39640,38400,0,412,40,40052,1240,0.0714
223,2026-09-20T16:35:34.513Z,galaxies,gpt-6-astra,high,40176,39424,0,206,82,40382,752,0.057244
224,2026-09-20T16:35:45.239Z,galaxies,gpt-6-astra,high,43989,39936,0,232,17,44221,4053,0.092066
225,2026-09-20T16:35:55.120Z,galaxies,gpt-6-astra,high,51828,43776,0,236,74,52064,8052,0.136096
226,2026-09-20T16:36:09.687Z,galaxies,gpt-6-astra,high,52375,51712,0,263,13,52638,663,0.071492
227,2026-09-20T16:36:16.651Z,galaxies,gpt-6-astra,high,56952,52224,0,176,34,57128,4728,0.108304
228,2026-09-20T16:36:21.934Z,galaxies,gpt-6-astra,high,61968,56832,0,70,0,62038,5136,0.111692
229,2026-09-20T16:36:35.626Z,galaxies,gpt-6-astra,high,62701,61824,0,342,42,63043,877,0.087694
230,2026-09-20T16:36:47.232Z,galaxies,gpt-6-astra,high,63192,62464,0,191,9,63383,728,0.079294
231,2026-09-20T16:37:07.215Z,galaxies,gpt-6-astra,high,63614,62976,0,268,47,63882,638,0.082756
232,2026-09-20T16:37:20.215Z,galaxies,gpt-6-astra,high,64043,63488,0,290,61,64333,555,0.083538
233,2026-09-20T16:37:38.647Z,galaxies,gpt-6-astra,high,65015,63872,0,522,45,65537,1143,0.101402
234,2026-09-20T16:37:47.745Z,galaxies,gpt-6-astra,high,65630,64896,0,193,0,65823,734,0.081886
235,2026-09-20T16:38:03.542Z,galaxies,gpt-6-astra,high,65905,65408,0,424,31,66329,497,0.091578
236,2026-09-20T16:38:13.263Z,galaxies,gpt-6-astra,high,66560,65664,0,193,30,66753,896,0.084274
237,2026-09-20T16:38:20.920Z,galaxies,gpt-6-astra,high,66908,66432,0,134,18,67042,476,0.077892
238,2026-09-20T16:38:31.150Z,galaxies,gpt-6-astra,high,68842,66688,0,276,37,69118,2154,0.102028
